question,answer,reference
Quem é o responsável pela fiscalização e acompanhamento do contrato de acesso à internet do Câmpus Boituva?,"O servidor Helton Moreira de Almeida, CPF: XXX.942.285-XX, como titular, e o servidor Marcelo Monteiro; CPF: XXX.976.578-XX como substituto.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quem é o responsável pela Portaria nº 43/2023 do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","O Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º e Portaria nº 43/2023 - DRG/BTV/IFSP, de 24 de agosto de 2023, Art. 1º."
Quais são as funções dos servidores designados para a Comissão de Divulgação do Campus Boituva?,"Os servidores designados para a Comissão de Divulgação do Campus Boituva terão uma dedicação semanal de 3 (três) horas para o trabalho na Comissão, e cada um representa uma área específica, como Engenharia de Produção, Pedagogia, Administração, Automação Industrial, Redes de Computadores, Análise e Desenvolvimento de Sistemas, entre outras.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º e Art. 3º"
Quem é o responsável pela Portaria nº 46/2023 - DRG/BTV/IFSP?,"O Diretor-Geral do Campus Boituva, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quais são as atribuições do Comitê de Pesquisa, Inovação e Pós-graduação (COMPESQ) do Campus Boituva do IFSP?","As atribuições do Comitê de Pesquisa, Inovação e Pós-graduação (COMPESQ) do Campus Boituva do IFSP incluem organizar reuniões, registrar atas, arquivar registros e dedicar 1 hora semanal para o trabalho no Comitê.","Portaria nº 3.903, de 04 de novembro de 2015, Artigos 1º, 2º e 3º."
Qual é a origem da delegação de atribuições legais do Diretor-Geral do Campus Boituva do IFSP?,"A delegação de atribuições legais do Diretor-Geral do Campus Boituva do IFSP tem origem na Portaria nº 3.903, de 04 de novembro de 2015.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quais são as atribuições legais que o Diretor-Geral do Campus Boituva do IFSP tem para designar servidores para compor a Comissão de Área?,"As atribuições legais do Diretor-Geral do Campus Boituva do IFSP para designar servidores para compor a Comissão de Área são delegadas pela Portaria nº 3.903, de 04 de novembro de 2015.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o responsável pela Portaria nº 79/2023 - DRG/BTV/IFSP?,"O Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903 de 04 de novembro de 2015, Art. 1º e 3º da Portaria nº 79/2023 - DRG/BTV/IFSP"
Quem é o responsável pela Portaria nº 80/2023 - DRG/BTV/IFSP?,"O Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903 de 04 de novembro de 2015, Art. 1º e 3º da Portaria nº 80/2023 - DRG/BTV/IFSP"
"Quais são as atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são conferidas pela Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
Quais são os nomes dos servidores designados para compor a Comissão de Elaboração e Implementação do PPC de Administração do Câmpus Boituva?,"Eline Gomes de Oliveira Zioli, Flávio Aparecido Pontes, Israel Mendes da Silva, Jair Manoel Casquel Júnior, Luciano Bastos de Carvalho, Andreza Silva Areão, Eduardo Luis Estrada, Sâmara Rodrigues de Ataíde, Eunice Prudenciano de Souza, Felipe Ferreira de Lara, Juliana Cristina Barbosa Cazaça, Alice Antonia Dondoni Neta, João Paulo Vieira Machado, Rosiana Amaral Vicente e Gabrielly Almeida Martins.","PORTARIA BTV.0033/2021, DE 11 DE MAIO DE 2021, Art. 1º"
"Quem é o responsável pela fiscalização e acompanhamento do contrato de limpeza, asseio e conservação predial no Câmpus Boituva do IFSP?","O servidor Miguel Arcanjo de Lima Junior é o titular e o servidor Helio Falci Junior é o substituto, designados pela Portaria nº 6/2023 - DRG/BTV/IFSP de 16 de fevereiro de 2023.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º da Portaria nº 6/2023 - DRG/BTV/IFSP de 16 de fevereiro de 2023."
"Quais são as atribuições legais do Diretor-Geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são conferidas pela Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
"Quais são os nomes dos servidores designados para compor a Comissão para o Processo Seletivo para seleção de Técnicos Administrativos para afastamento remunerado para participação em programa de pós-graduação Stricto Sensu, do Câmpus Boituva?","Felipe Gobo Bruno, Jaime Martimiano Junior, Lívia Pereira de Paula, Maria Luiza Pinto e Rafael Augusto Rocha Maia.","PORTARIA BTV.0050/2022, DE 4 DE JULHO DE 2022, Art. 1º"
Quem é o responsável pela fiscalização e acompanhamento do contrato de vigilância patrimonial desarmada no Câmpus Boituva do IFSP?,"O servidor Rafael Augusto Rocha Maia, como titular, e o servidor Miguel Arcanjo de Lima Junior, como substituto.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o responsável pela fiscalização e acompanhamento do contrato de prestação de serviços continuados de portaria no Câmpus Boituva do IFSP?,"O servidor Helio Falci Junior, como titular, e o servidor Miguel Arcanjo de Lima Junior, como substituto.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quais são os nomes dos servidores e discentes designados para compor o Núcleo Docente Estruturante do Curso de Bacharelado em Engenharia de Produção do Câmpus Boituva?,"Israel Mendes da Silva, Paulo Roberto Isler, Natallie Zilio de Souza Teixeira, Henrique Kull Neto, Ronaldo Siqueira da Gama, Janaina Geisler Correa, Felipe Ferreira de Lara, Otávio Luiz Medeiros Tibagy e Daiane Roncato Cardozo Monteiro.","PORTARIA BTV.0027/2022, DE 11 DE MAIO DE 2022, Art. 1º"
Quem é o responsável pela Portaria nº 24/2023 - DRG/BTV/IFSP de 31 de maio de 2023?,"O Diretor-Geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903 de 04 de novembro de 2015, Art. 1º e Portaria nº 24/2023 - DRG/BTV/IFSP de 31 de maio de 2023, Art. 1º"
Quais são os membros do Núcleo Docente Estruturante do Curso Superior de Tecnologia em Análise e Desenvolvimento de Sistemas do Câmpus Boituva?,"Os membros do Núcleo Docente Estruturante do Curso Superior de Tecnologia em Análise e Desenvolvimento de Sistemas do Câmpus Boituva são: Marcelo Figueiredo Polido, Giorjety Licorini Dias, Luiz Egidio Costa Cunha, Felipe Alexandre C. Pazinatto e Ricardo Pezzotti Schefer.","PORTARIA BTV.0040/2021, DE 20 DE MAIO DE 2021, Art. 1º"
Quais são os servidores designados para compor a Comissão de Elaboração e Implementação do PPC de Redes de Computadores do Câmpus Boituva?,"Tarcila Cazetta, Adriana Nascimento de Jesus, Agnes Cruz de Souza, Ângela Cristina Santos Vilcarromero, Marina Aparecida Rodrigues Isler, Francisco Cesar de Oliveira, Felipe Alexandre Cardoso Pazinatto, Newton Mitsushigue Kamimura, Ramon Simões Abilio, Roberta Akemi Sinoara, Juliana Cristina Barbosa Cazaça, Alice Antonia Dondoni Neta, Ellen Marinonio Coan, Bianca de Azevedo Silva, Sofia Souza Follador, Rafaela dos Santos Andrade.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quem é o responsável pela Portaria nº 28/2023 do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","O Diretor-Geral do Câmpus Boituva, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º e Portaria nº 28/2023 - DRG/BTV/IFSP, de 31 de maio de 2023"
Quem é o responsável pela Portaria nº 23/2023 do Câmpus Boituva do IFSP?,"O Diretor-Geral do Câmpus Boituva, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º e Portaria nº 23/2023 - DRG/BTV/IFSP de 3 de maio de 2023"
Quem é o responsável pela Portaria nº 25/2023 - DRG/BTV/IFSP de 31 de maio de 2023?,"O Diretor-Geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903 de 04 de novembro de 2015, Art. 1º e Portaria nº 25/2023 - DRG/BTV/IFSP de 31 de maio de 2023, Art. 1º."
Quem é o responsável pela fiscalização e acompanhamento do contrato de serviços continuados de recepcionista no Campus Boituva do IFSP?,"A servidora Alexsandra Brandão Marcon, CPF: XXX.825.878-XX, como titular, e a servidora Bianca Mendes Santos, CPF: XXX.548.118-XX, como substituta.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quem é o responsável pela Portaria nº 64/2023 do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","O Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º e Portaria nº 64/2023 - DRG/BTV/IFSP, de 29 de setembro de 2023, Art. 1º."
Quem é o responsável pela fiscalização e acompanhamento do contrato de plano coletivo de seguro de acidentes pessoais para estagiários contratados pelo IFSP Campus Boituva?,"A servidora Patricia da Costa Oliveira, CPF: XXX.367.398-XX, como titular, e a servidora Mariângela Alves Dias, CPF: XXX.144.238-XX, como substituto.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o responsável pela Portaria nº 57/2023 - DRG/BTV/IFSP de 5 de setembro de 2023?,"O Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903 de 04 de novembro de 2015, Art. 1º e Portaria nº 57/2023 - DRG/BTV/IFSP de 5 de setembro de 2023"
"Quais são as atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são conferidas pela Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
"Quais são as atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são conferidas pela Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
"Quais são as atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são conferidas pela Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
Quem é o responsável pela Portaria nº 55/2023 do Campus Boituva do IFSP?,"O Diretor-Geral do Campus Boituva, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º e Portaria nº 55/2023 - DRG/BTV/IFSP, de 5 de setembro de 2023, Art. 1º."
Quem é o responsável pela fiscalização e acompanhamento do contrato de seguro patrimonial no Campus Boituva do IFSP?,"O servidor Rafael Augusto Rocha Maia, CPF: XXX.444.188-XX, é o titular e a servidora Maria Luiza Pinto, CPF: XXX.323.728-XX, é o substituto.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quais são as atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são delegadas pela Portaria nº 3.903, de 04 de novembro de 2015.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o responsável pela Portaria nº 37/2023 do Câmpus Boituva do IFSP?,"O Diretor-Geral em exercício do Câmpus Boituva, Rafael Augusto Rocha Maia.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º e Portaria nº 37/2023 - DRG/BTV/IFSP, de 11 de julho de 2023."
Quem é o responsável pela fiscalização e acompanhamento do contrato de serviços continuados de profissionais de apoio para atender aos estudantes com necessidades educacionais específicas (NEE) no Câmpus Boituva do IFSP?,"A servidora Hellen Crisne Silva Araujo, com o servidor Felipe Gobo Bruno como substituto.","Portaria nº 31/2023 - DRG/BTV/IFSP, Art. 1º, baseada na Portaria nº 3.903, de 04 de novembro de 2015."
Quem é o responsável pela fiscalização e acompanhamento do contrato nº 02710/2023 no Câmpus Boituva do IFSP?,"A servidora Crisiane Vega Parisella, como titular, e o servidor Artur Seigi Nakamine, como substituto.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quem é o responsável pela Portaria nº 35/2023 do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","O Diretor Geral do Câmpus Boituva, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.790, de 23 de novembro de 2018, Art. 1º"
Quais são as atribuições legais que o Diretor-Geral do Campus Boituva do IFSP tem para designar servidores para compor a Comissão Própria de Avaliação do Campus Boituva?,"As atribuições legais delegadas pela Portaria nº 3.903, de 04 de novembro de 2015 e pela Resolução N.° 107/2016, de 04 de outubro de 2016.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º e Resolução N.° 107/2016, de 04 de outubro de 2016."
Quem é o responsável pela Portaria nº 36/2023 - DRG/BTV/IFSP?,"O Diretor Geral do Câmpus Boituva, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.790, de 23 de novembro de 2018, Art. 1º"
Quais são os membros designados para compor a Comissão de Elaboração e Implementação do PPC de Administração do Câmpus Boituva?,"Os membros designados são: Eline Gomes de Oliveira Zioli, Flávio Aparecido Pontes, Israel Mendes da Silva, Jair Manoel Casquel Júnior, Luciano Bastos de Carvalho, Andreza Silva Areão, Eduardo Luis Estrada, Sâmara Rodrigues de Ataíde, Eunice Prudenciano de Souza, Janaina Geisler, Felipe Ferreira de Lara, Juliana Cristina Barbosa Cazaça, Alice Antonia Dondoni Neta, João Paulo Vieira Machado, Rosiana Amaral Vicente e Gabrielly Almeida Martins.","PORTARIA BTV.0008/2023, DE 27 DE FEVEREIRO DE 2023, Art. 1º"
Quem é o responsável pela delegação de atribuições legais ao Diretor-Geral do Campus Boituva?,O Ministério da Educação,"Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quais são as atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são conferidas pela Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
"Quem é o responsável pela delegação de atribuições legais no Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?",O Ministério da Educação,"Portaria nº 3.903 de 04 de novembro de 2015, Art. 1º"
"Qual é a base legal para o diretor-geral do campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo exercer suas atribuições?","A base legal é a Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
"Quais são as atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são conferidas pela Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
"Quais são as atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são conferidas pela Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
Quem é o responsável pela Portaria nº 65/2023 - DRG/BTV/IFSP?,"O Diretor-Geral do Campus Boituva, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.790, de 23 de novembro de 2018, Art. 1º"
"Quem é o responsável pela fiscalização e acompanhamento do contrato de limpeza, asseio e conservação predial no Campus Boituva do IFSP?","A servidora Miriam Cristina Peruzzi Soares Belote, CPF: XXX.889.938-XX, é a titular e a servidora Mariangela Alves Dias, CPF: XXX.144.238-XX, é o substituto.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quais são as atividades desenvolvidas pelo Instituto Federal de Educação, Ciência e Tecnologia de São Paulo (IFSP) em relação à extensão?","O IFSP desenvolve projetos institucionais de extensão, como o 'Projeto de Mulheres 2020', que tem como objetivo a execução de uma proposta submetida em edital da Pró-Reitoria de Extensão.","PORTARIA BTV.0018/2020, DE 15 DE ABRIL DE 2020, Art. 1º"
Quem aprovou a readequação dos Calendários Acadêmicos para o ano de 2020 do Câmpus Boituva?,"O Diretor Geral do Câmpus Boituva, do Instituto Federal de Educação Ciência e Tecnologia de São Paulo.","PORTARIA BTV.0059/2020, DE 24 DE JULHO DE 2020, Art. 1º"
Quem foi designado para substituir o Coordenador de Licitações e Contratos do Câmpus Boituva durante as férias?,"O servidor Hélio Falci Junior, ocupante do cargo de Auxiliar em Administração.","PORTARIA BTV.0047/2020, DE 01 DE JULHO DE 2020, Art. 1º"
"Quem é o responsável pela Portaria BTV.0051/2020, de 06 de julho de 2020?","O Diretor Geral em exercício do Câmpus Boituva, do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","PORTARIA BTV.0051/2020, de 06 de julho de 2020, Art. 1º"
Quem são os membros designados para compor a Comissão Eleitoral para Coordenação do Curso de Tecnologia em Análise e Desenvolvimento de Sistemas do Câmpus de Boituva?,"Os membros designados são Felipe Gobo Bruno (Técnico Administrativo), Felipe Alexandre Cardoso Pazinatto (Docente) e Marcos Roberto Vicente Siqueira (Discente).","PORTARIA BTV.0061/2020, DE 29 DE JULHO DE 2020, Art. 1º"
"Quais são as servidoras designadas para realizar a importação, revisão e adaptação de conteúdo para oferta de curso no Moodle no IFSP - Câmpus Boituva?",As servidoras designadas são Andreza Silva Areão e Juliana Sabino Ferreira.,"PORTARIA BTV.0049/2020, DE 02 DE JULHO DE 2020, Art. 1º"
Quem é o presidente da Comissão Especial de Compras e Acompanhamento das Ações de Alimentação Escolar do Câmpus Boituva?,Rafael Augusto Rocha Maia,"PORTARIA BTV.0054/2020, DE 08 DE JULHO DE 2020, Art. 2º"
